usgs_id,lat,lon,depth_km,magnitude,severity
us6000qiy2,4.3802,-73.1981,10.0,4.7,0
us7000q87u,-11.7641,165.1128,10.0,4.6,0
us6000qixr,4.4852,-73.1248,9.0,6.3,1
us6000qiyn,-47.2662,-11.1264,10.0,4.8,0
us6000qizy,-27.8354,-66.9033,147.458,4.7,0
us6000qiwx,16.9241,-85.5567,10.0,4.6,0
us6000qix4,-25.4227,-177.1364,122.376,4.9,0
us7000q877,-5.2813,68.5664,10.0,4.6,0
us6000qiv6,14.6129,144.2012,10.0,5.3,0
us6000qivk,-47.7942,116.0167,10.0,4.8,0
us6000qiye,-59.858,-150.4824,10.0,5.1,0
us6000qiw2,87.0815,48.4406,10.0,5.2,0
us6000qiw6,-47.8412,116.1315,10.0,5.2,0
us6000qivz,-0.5737,121.8989,10.0,4.7,0
us7000q87c,-49.4051,123.6767,10.0,4.5,0
us6000qjaf,-50.309,134.899,10.0,4.5,0
us7000q8h0,-15.5439,166.6985,10.0,4.7,0
us6000qj73,-7.7947,108.7198,99.247,4.8,0
us6000qj67,13.6999,120.7166,167.515,5.1,0
us6000qj7h,16.7051,59.7787,10.0,4.7,0
us6000qj3e,18.4923,94.6762,47.453,4.9,0
us6000qj38,-29.9733,-179.395,298.88,4.7,0
us7000q8gi,4.4519,-73.1153,10.0,4.5,0
us7000q8gk,-28.147,63.0684,10.0,4.5,0
us7000q8qq,-55.3315,-27.9668,26.371,4.6,0
us7000q8r2,-47.7943,115.8814,10.0,4.5,0
us6000qjgf,-20.5191,-178.3834,549.345,4.7,0
us6000qjgj,-10.1113,160.6988,35.0,4.7,0
us7000q8ql,-54.0562,-133.4096,10.0,4.5,0
us6000qjc9,-17.4598,167.8046,35.0,4.8,0
us6000qjc5,8.3867,127.5392,10.0,4.6,0
us6000qjc1,-31.7788,-69.3489,111.909,4.5,0
us6000qjtg,-55.4729,-28.2657,51.736,4.8,0
us7000q8qg,-47.6325,116.1184,10.0,4.6,0
us6000qjb8,-55.3994,-28.5302,32.45,5.1,0
us7000q8qc,-55.7008,-29.2896,76.67,4.5,0
us6000qjak,23.4149,94.6684,105.73,4.5,0
us6000qjab,-55.3509,-27.9525,10.0,4.8,0
us7000q8qf,-39.7921,-16.4739,10.0,4.5,0
us7000q8q5,-55.3495,-27.7061,10.0,4.5,0
us6000qja6,-55.3523,-28.0375,11.592,5.6,0
us6000qj9w,-55.4483,-28.168,15.227,5.4,0
us7000q8qn,-55.349,-27.98,10.0,4.6,0
us6000qjp0,28.2001,140.7287,161.957,4.6,0
us6000qjn7,-20.6781,169.6347,60.423,5.2,0
us6000qjn2,51.3695,-176.3359,37.019,4.5,0
us7000q8rp,28.335,142.823,10.0,4.5,0
us6000qjj5,23.3659,121.6239,29.331,5.9,0
us6000qjit,8.1119,126.2944,10.0,4.6,0
us6000qjil,-13.3339,167.1963,214.417,5.2,0
us6000qji4,16.2678,-98.0991,20.402,4.8,0
us7000q8r8,-55.2945,-27.9457,20.422,4.5,0
us6000qjiw,42.3031,144.5453,37.615,4.6,0
us6000qjsy,51.9173,90.6931,10.0,4.5,0
us7000q8y5,-2.9423,0.0956,10.0,4.7,0
us7000q8y0,-7.378,128.8768,138.247,4.5,0
us6000qjtq,5.2363,125.3653,30.268,5.0,0
us6000qjtm,-6.1823,130.3395,167.981,4.5,0
us6000qjth,-19.9436,173.4619,10.0,4.9,0
us6000qjsz,-9.2752,124.6063,35.0,4.6,0
us6000qjsf,-3.3452,130.2644,10.0,4.9,0
us6000qjv7,-4.9005,150.9605,251.285,4.7,0
us6000qjs5,-22.7312,-174.6101,10.0,4.8,0
us6000qjqv,-6.3254,-79.9277,67.657,5.0,0
us6000qjqx,33.5438,138.2464,10.0,4.9,0
us6000qjqz,-3.8892,131.487,10.0,4.7,0
us6000qjs8,-62.9489,-162.833,10.0,5.0,0
us6000qjrc,-63.5582,-163.5379,10.0,5.1,0
us6000qjrq,-63.2081,-164.4234,10.0,5.5,0
us6000qjr3,-63.2412,-163.7581,10.0,5.7,0
us6000qk6i,-17.8763,168.501,157.959,5.0,0
us6000qk4v,46.1842,153.426,35.0,6.0,1
us6000qk1c,-15.2932,-176.2693,365.848,5.3,0
us7000q93z,-22.8289,-112.3636,10.0,4.5,0
us7000q93v,-30.7555,-178.8389,101.387,4.5,0
us7000q93t,-23.0448,-114.7045,10.0,4.6,0
us6000qk34,-7.5559,142.918,10.0,4.6,0
us6000qk2x,-21.4699,-176.2922,110.0,4.7,0
us6000qk2v,1.5433,127.1003,117.586,4.5,0
us6000qk2b,-5.9694,149.5578,72.673,5.0,0
us6000qk1p,5.2501,125.1041,10.0,4.9,0
us7000q944,-36.5407,-110.0689,10.0,4.5,0
us6000qk1a,35.5966,140.1057,70.015,4.5,0
us6000qk0w,-62.0394,162.1379,10.0,5.3,0
us6000qk0n,-23.3029,-176.97,151.949,4.5,0
us6000qk0m,-5.9843,146.2924,112.408,4.8,0
us6000qk0f,-10.2136,161.2542,112.951,4.7,0
us6000qk0d,-11.041,119.2605,10.0,4.8,0
us7000q93f,-11.7502,163.4071,10.0,4.5,0
us7000q93c,-60.1785,-26.8852,43.133,4.5,0
us7000q93e,-17.4643,167.9105,20.208,4.9,0
us6000qk04,27.1927,140.1665,457.226,4.5,0
us7000q93h,-36.4262,-111.0316,10.0,4.6,0
us6000qk9r,38.5813,142.0012,58.365,5.0,0
us6000qka3,2.2015,66.8265,10.0,5.3,0
us6000qkan,25.5285,62.8305,20.059,4.5,0
us6000qkc5,-36.5332,-110.6034,10.0,5.0,0
us6000qkbx,-56.9882,147.4579,10.0,4.5,0
us7000q94u,-28.5559,-176.8027,35.0,4.6,0
us6000qk9p,44.8318,150.3277,10.0,4.5,0
us6000qkbr,-19.9141,-173.6124,8.117,5.0,0
us6000qk9m,-35.6874,-18.7212,10.0,5.0,0
us7000q94c,-22.8542,-112.5302,10.0,4.5,0
us6000qk9a,-36.5405,-110.6876,10.0,5.4,0
us6000qk90,-36.5978,-110.5689,10.0,5.6,0
us6000qk86,-47.865,116.1043,10.0,4.7,0
us6000qk7w,30.5605,141.6086,10.0,4.6,0
us7000q94e,-16.7684,66.846,10.0,4.6,0
us6000qk7i,-1.2913,-80.8907,10.0,4.6,0
us6000qk7h,-36.397,-110.8137,10.0,5.7,0
us6000qk9j,19.1898,121.2637,29.92,4.9,0
us7000q9ji,-41.8024,85.1846,10.0,4.9,0
us7000q9jg,-23.3574,171.4649,10.0,4.5,0
us6000qkge,-24.4489,-66.8963,170.88,5.2,0
us6000qkg7,-12.1764,-77.4434,40.0,5.6,0
us6000qkg5,-7.9098,107.6951,67.784,4.6,0
us7000q9j8,4.709,96.1449,10.0,4.5,0
us6000qkfb,28.2788,104.9538,10.0,4.9,0
us6000qkf4,-10.7583,161.8188,41.106,4.7,0
us7000q9jk,-33.0241,179.731,107.383,4.6,0
us6000qkek,-56.2114,-143.8027,10.0,5.1,0
us6000qkef,11.1935,-87.1054,10.0,4.6,0
us7000q9iw,-36.3787,-110.3703,10.0,4.5,0
us6000qke5,-20.875,-66.7739,217.89,4.5,0
us6000qkdl,-56.0172,-26.6096,10.0,5.3,0
us6000qkdd,81.2206,118.5921,10.0,4.9,0
us7000q9ix,-49.0645,108.8182,10.0,4.9,0
us6000qkex,-8.7137,123.8975,112.864,4.8,0
us6000qkjz,10.8873,93.5681,124.708,4.8,0
us6000qkk7,14.693,54.7985,10.0,4.7,0
us6000qkka,-4.6573,153.5717,108.393,4.6,0
us6000qkkj,14.8139,54.8332,10.0,4.9,0
us7000q9l1,-20.1375,67.2727,10.0,4.5,0
us6000qkks,-1.1583,129.6805,10.0,4.6,0
us6000qkky,-49.9573,-113.3065,10.0,4.9,0
us6000qkq2,15.4975,-94.8874,38.665,4.9,0
us6000qkkl,21.8711,119.6383,10.0,4.6,0
us6000qkk0,14.8887,54.9835,10.0,4.8,0
us7000q9ks,-10.857,161.4929,10.0,4.6,0
us7000q9kt,-10.7646,161.6979,35.0,4.5,0
us7000q9kp,-38.9228,-91.3771,10.0,4.5,0
us6000qkjl,-20.1781,67.8236,10.0,4.9,0
us6000qkj7,-17.084,-174.0827,96.721,5.0,0
us7000q9km,-3.1196,150.4813,10.0,4.6,0
us6000qkin,44.8164,150.2755,10.0,4.7,0
us6000qkij,0.7343,118.5703,13.398,4.5,0
us7000q9ki,-37.4511,77.985,10.0,4.7,0
us6000qkjx,-23.028,-66.0735,241.227,4.6,0
us6000qkte,38.9238,70.8581,10.776,4.5,0
us7000q9t4,-36.3897,-98.1644,10.0,5.1,0
us7000q9sq,-50.3231,112.5822,10.0,4.5,0
us6000qkyu,-50.3426,112.7229,10.0,4.6,0
us6000qktm,-8.3706,117.8192,21.11,4.5,0
us6000qktu,34.8438,24.0579,45.21,4.6,0
us6000qkx7,-6.2751,129.0844,234.262,4.5,0
us6000qkw6,5.8112,125.5447,67.379,4.6,0
us6000qkw9,-57.9144,-25.4478,68.264,5.0,0
us7000q9t8,-15.7046,-173.6311,55.271,4.6,0
us7000q9ta,-16.415,178.3725,10.0,4.6,0
us6000qktd,-4.8915,102.9727,65.331,4.7,0
us7000q9t2,-7.5997,133.4057,10.0,4.5,0
us7000q9t0,-22.8243,-175.3111,10.0,4.7,0
us6000qksf,-23.0795,-174.9504,10.0,4.7,0
us7000q9si,20.1021,145.2197,35.0,4.5,0
us6000qks2,8.2198,126.7159,53.724,5.3,0
us6000qks3,-23.7096,-174.4933,10.0,4.7,0
us6000qkrz,50.6854,156.7445,99.345,4.7,0
us6000qks0,-33.0595,-13.3452,10.0,5.0,0
us7000q9sd,10.4853,138.5123,10.0,4.7,0
us7000q9sc,30.9563,67.3163,10.0,4.5,0
us6000qkrl,2.193,126.583,64.54,5.1,0
us6000qkr3,-7.0937,155.6701,70.527,4.8,0
us6000qkr0,-0.9126,-78.2111,10.0,5.0,0
us7000q9se,-22.7414,-12.7919,10.0,4.7,0
us6000qkt1,-23.2021,-175.2174,10.0,4.9,0
us6000ql15,-47.5843,165.542,10.0,5.4,0
us6000ql2z,-19.2929,-174.5261,60.89,4.6,0
us7000q9zy,12.7999,123.5914,10.0,4.5,0
us7000q9zz,-50.7727,-27.8732,10.0,4.6,0
us6000ql4i,42.9403,146.4787,19.0,5.9,0
us6000ql0e,32.0487,131.8488,51.411,4.8,0
us6000qkzh,14.7728,-94.0883,9.0,5.8,0
us6000ql02,13.0775,-88.5694,79.464,5.4,0
us6000qkzm,14.8447,-94.114,10.0,4.7,0
us6000qkz6,-8.2761,107.0433,41.036,4.9,0
us6000qkyj,3.5505,126.7713,49.644,4.5,0
us6000ql0b,-21.2635,-179.2155,618.221,4.9,0
us7000qa87,2.8767,-31.3804,10.0,4.7,0
us6000ql8u,-6.171,147.856,37.0,5.5,0
us6000ql8e,2.8875,-31.3647,10.0,4.8,0
us6000ql8f,0.8027,-28.9079,10.0,5.1,0
us6000ql8j,2.9684,-31.4072,10.0,5.0,0
us7000qa8b,2.9103,-31.5242,10.0,4.5,0
us6000ql91,3.1095,-31.3631,10.0,4.9,0
us6000qldr,2.9049,-31.3588,10.0,4.7,0
us7000qa86,3.0847,-31.4127,10.0,4.6,0
us6000qlba,3.0571,-31.3417,10.0,4.9,0
us7000qa8h,2.952,-31.2752,10.0,4.5,0
us6000qlbq,21.9585,119.7862,10.0,4.9,0
us6000qlbs,-57.223,-67.0247,10.0,4.6,0
us6000qlca,3.0098,-31.4978,10.0,5.0,0
us6000qlch,3.1322,-31.4123,10.0,4.6,0
us6000ql87,2.9504,-31.3093,10.0,5.3,0
us7000qa8f,44.0448,-28.3804,10.0,4.5,0
us6000ql81,3.0133,-31.3637,10.0,4.9,0
us7000qa8e,2.8597,-31.2512,10.0,4.7,0
us7000qa7z,23.7607,94.6583,109.653,4.6,0
us7000qa7k,-18.5696,65.2,10.0,4.5,0
us6000ql5w,-20.9575,-174.997,41.894,4.6,0
us6000ql63,13.1197,-81.1436,10.0,4.8,0
us6000ql6l,-32.4483,-68.071,144.202,4.6,0
us6000ql6y,33.6428,139.4938,10.0,4.7,0
us7000qa84,2.969,-31.1441,10.0,4.9,0
us7000qa80,-11.8875,165.3115,10.0,4.6,0
us7000qa8v,3.391,-31.5063,10.0,4.5,0
us7000qa81,3.0935,-31.4434,10.0,4.5,0
us7000qa8u,2.4741,-31.1717,10.0,4.5,0
us7000qa82,3.0244,-31.2871,10.0,4.8,0
us6000ql7v,3.0444,-31.2991,10.0,5.1,0
us6000ql7u,12.0909,-88.2878,10.0,4.7,0
us6000ql7w,17.156,147.2637,31.67,5.1,0
us7000qa83,3.0511,-31.3163,10.0,4.9,0
us6000qlhf,-3.8117,131.512,10.0,4.5,0
us6000qlfq,36.6846,25.7839,10.0,4.6,0
us6000qlhp,-47.8453,115.8899,10.0,4.7,0
us6000qlif,44.6606,150.2677,35.0,4.5,0
us7000qagp,2.5667,-31.1345,10.0,4.8,0
us6000qlf9,34.8716,23.3565,44.531,4.9,0
us6000qlhq,-57.9086,-9.2322,10.0,4.9,0
us6000qlf3,-22.3355,171.5245,114.212,4.6,0
us6000qlhj,35.3963,53.0254,10.0,4.9,0
us6000qlej,-60.6184,-19.8862,10.0,5.1,0
us6000qlei,14.075,-91.3428,76.758,4.6,0
us7000qagf,3.0734,-31.2893,10.0,4.8,0
us7000qag9,2.951,-31.4191,10.0,4.6,0
us7000qag2,-6.2371,151.4888,10.0,4.7,0
us6000qld1,3.012,-31.3323,10.0,4.9,0
us6000qlcx,34.7738,62.1033,10.0,4.6,0
us6000qlev,2.8774,-31.3365,10.0,5.0,0
us6000qlnb,29.2727,129.4856,10.0,4.5,0
us6000qlnk,-2.6158,-79.6742,49.966,5.2,0
us6000qlnn,2.8603,-31.2444,10.0,4.9,0
us6000qlnq,29.3526,129.3488,10.0,4.5,0
us6000qlp9,29.4276,129.1139,10.0,4.5,0
us6000qlnz,42.8951,146.4037,18.0,6.0,1
us7000qahy,42.8989,146.573,39.188,5.3,0
us7000qahu,14.9447,147.0388,37.539,4.6,0
us6000qlpc,42.5536,146.7106,10.0,4.5,0
us6000qlny,29.187,129.4981,10.0,4.7,0
us6000qlmz,-6.6156,105.2585,62.384,4.9,0
us6000qlju,-13.0353,-74.503,76.246,4.6,0
us7000qaht,-6.6171,129.6733,138.85,4.7,0
us6000qlmq,42.8497,146.6636,19.538,4.9,0
us6000qlmi,29.3327,129.291,10.0,4.5,0
us6000qlmf,37.8993,20.1997,10.0,4.6,0
us6000qlkz,64.5234,-39.9362,10.0,4.5,0
us7000qahf,-7.914,108.1714,80.713,4.6,0
us7000qahb,2.9552,-31.3953,10.0,4.5,0
us7000qahc,3.0945,-31.3985,10.0,4.7,0
us6000qljx,-21.2202,168.6323,10.0,4.6,0
us6000qlmu,-57.1047,-66.6962,10.0,4.9,0
us6000qlrk,-3.3888,128.6923,34.574,4.7,0
us6000qlrt,-12.2556,167.1956,255.664,4.7,0
us7000qanf,-11.3047,165.0563,10.0,4.5,0
us6000qls3,-3.3034,130.3017,10.0,4.8,0
us6000qlva,6.2483,126.4764,83.347,4.6,0
us6000qltr,-19.9677,-173.2301,10.0,4.6,0
us6000qlug,-21.7213,-68.8386,122.143,4.5,0
us6000qlri,29.3483,130.5906,42.233,4.5,0
us6000qlti,-31.6817,-69.3335,121.016,4.7,0
us6000qlr7,29.2979,129.4444,10.0,5.0,0
us6000qlu4,29.3391,129.3935,10.0,4.7,0
us6000qlqv,-26.2189,-177.4518,10.0,5.0,0
us6000qlqp,29.3918,129.2546,10.0,4.6,0
us6000qlq7,29.2824,129.3047,10.0,4.6,0
us6000qlq1,29.343,129.308,10.0,4.8,0
us7000qamy,-11.8328,166.6422,181.077,4.5,0
us7000qamx,3.0762,-31.3443,10.0,4.6,0
us6000qlpt,-17.98,-178.3576,605.504,4.5,0
us6000qlph,29.3037,129.4602,10.0,4.7,0
us6000qlqy,-26.3825,-177.3807,10.0,5.3,0
us6000qlyq,29.3027,129.5391,10.0,5.1,0
us7000q863,29.2721,129.5069,10.0,4.5,0
us7000q88k,29.3425,129.3401,10.0,5.0,0
us7000q88q,42.2035,144.6299,34.552,4.8,0
us7000q8ai,-8.8521,-74.5921,144.588,4.6,0
us7000q896,-6.2118,151.8342,10.0,4.9,0
us7000q89a,13.7816,144.6729,146.154,5.4,0
us7000q89v,-23.8589,-67.7832,152.805,4.5,0
us7000q8aq,-3.2855,141.142,24.139,4.5,0
us7000q88u,-20.9615,-178.7236,583.264,4.5,0
us6000qlyn,29.2823,129.3891,10.0,4.5,0
us6000qlxy,34.5711,34.1328,10.0,4.8,0
us7000qapj,4.5768,-73.2685,10.0,4.5,0
us6000qlxp,29.3256,129.5979,10.0,4.5,0
us6000qlx3,29.2136,129.5771,10.0,4.9,0
us6000qlwa,-5.9266,150.7454,67.624,5.3,0
us6000qlvq,29.3266,129.2927,8.12,4.5,0
us6000qlvl,-8.2613,107.1413,35.0,4.7,0
us7000qapc,2.9452,-31.1905,10.0,4.7,0
us6000qlvi,3.0943,-31.2122,10.0,4.7,0
us6000qly4,-12.5691,-71.1653,10.0,4.7,0
us7000qax4,9.5365,93.7405,10.0,4.6,0
us7000qawu,-26.4374,-175.6566,10.0,4.5,0
us7000q8f1,9.3798,93.87,10.0,4.6,0
us7000q8f3,9.3664,94.0616,10.0,4.9,0
us7000q8fp,9.5091,94.0036,10.0,4.6,0
us7000q8hj,36.8328,54.9529,10.0,4.5,0
us7000q8if,9.2948,93.9639,10.0,4.6,0
us7000qawm,9.3326,93.9986,10.0,4.5,0
us7000q8js,-21.3096,-67.1753,192.127,4.6,0
us7000q8kc,-6.3936,130.1817,115.7,4.8,0
us7000q8kt,9.5066,94.0004,10.0,4.8,0
us7000q8kv,-41.4874,80.4508,10.0,5.2,0
us7000qax0,9.3411,93.8007,10.0,4.5,0
us7000qawe,9.2684,93.9307,10.0,4.5,0
us7000q8jq,-23.9576,-179.6961,487.707,4.7,0
us7000q8ea,9.3465,93.8265,10.0,4.9,0
us7000q8c4,-18.0225,-178.2053,557.71,5.0,0
us7000q8e5,9.2217,93.8561,10.0,4.6,0
us7000qaw4,-3.8526,-102.6551,10.0,4.6,0
us7000q8bc,-29.2746,-68.3171,51.587,4.8,0
us7000q8be,-10.9655,162.6253,39.859,5.5,0
pr2025175000,19.2245,-68.1103,68.0,5.7,0
us7000qavx,-20.6853,-174.1519,10.0,4.6,0
us7000qavz,3.0099,-31.2949,10.0,4.6,0
us7000q8bd,7.9765,129.9606,10.0,6.2,1
us7000qawb,9.5201,93.4167,10.0,4.5,0
us7000q8dd,29.3177,129.3656,10.0,5.1,0
us7000q8df,-23.5226,-179.7744,558.917,4.7,0
us7000q8dm,29.2029,129.3592,10.0,4.5,0
us7000q8dz,9.1574,93.9195,10.0,4.6,0
us7000q8d2,4.4147,126.7057,58.242,5.0,0
us7000q8tw,-35.7221,-17.0441,10.0,6.2,1
us7000q8n8,9.3263,93.9061,10.0,4.9,0
us7000q8nd,29.1776,129.4011,10.0,4.5,0
us7000q8nt,19.6058,146.7683,10.0,4.5,0
us7000q8p1,72.6716,4.019,10.0,4.9,0
us7000qb19,-16.2717,-172.9556,10.0,4.5,0
us7000q8ry,9.2161,93.7176,10.0,4.6,0
us7000q8s7,16.2905,145.6009,535.74,4.8,0
us7000q8n0,36.576,143.8286,10.0,4.7,0
us7000qb17,-20.889,-173.7415,10.0,4.5,0
us7000q8mw,1.4969,127.0354,124.95,4.6,0
us7000q8m9,64.5488,-39.9738,10.0,4.5,0
us7000qb15,-55.7996,-27.5909,91.138,4.6,0
us7000q8mr,-22.8203,-177.2155,196.89,5.3,0
us7000q8l7,9.4363,93.8934,10.0,5.4,0
us7000qb0w,9.3808,93.9854,10.0,4.7,0
us7000qb0v,-11.5648,166.2719,86.02,4.5,0
us7000qb0u,30.0272,131.2318,35.0,4.5,0
us7000q8m5,29.3167,129.4731,10.0,4.5,0
us7000q8mh,28.4842,105.1015,10.0,4.5,0
us7000q8lp,9.4548,93.9818,10.0,4.5,0
us7000q8x3,-29.4769,-176.6905,10.0,4.8,0
us7000q90k,36.5389,140.4701,63.208,4.6,0
us7000q90j,-20.5367,-178.8275,624.994,4.7,0
us7000q8z4,6.3683,126.3743,95.618,4.5,0
us7000q8yg,31.2824,111.3398,10.0,4.5,0
us7000qb6x,-6.1547,151.4009,10.0,4.5,0
us7000q8x5,-29.4035,-176.5815,10.0,4.8,0
us7000qb6t,-52.7853,19.7054,10.0,4.6,0
us7000q8x0,4.9874,124.3648,10.0,4.8,0
us7000qb6f,-47.9879,116.6016,10.0,4.6,0
us7000q8wh,-25.4251,179.6797,504.783,4.6,0
us7000q91t,2.9528,-31.3475,10.0,4.9,0
us7000q8wf,-22.8279,-179.1866,523.472,4.5,0
us7000q8vy,-5.6392,154.3387,135.478,5.0,0
us7000q8w0,-15.0982,-172.9789,10.0,4.9,0
us7000qb6k,3.2829,-31.4821,10.0,4.6,0
us7000q8wt,9.3312,94.0146,14.446,4.5,0
us7000qbdl,-6.3575,-11.5605,10.0,4.5,0
us7000q98g,5.4211,126.0271,83.491,4.9,0
us7000q97d,5.2888,126.0425,99.77,6.0,1
us7000q95q,-47.7996,115.9578,10.0,4.6,0
us7000q938,9.5357,93.8546,10.0,5.1,0
us7000q92v,-31.0622,-178.6733,117.329,4.6,0
us7000q936,9.0956,93.9539,10.0,4.5,0
us7000q91y,-7.4607,127.884,175.024,4.5,0
us7000q91v,-2.1982,-80.0324,61.56,4.7,0
us7000q91k,34.4403,98.9489,10.0,5.1,0
us7000q91j,29.2677,129.4653,10.0,4.9,0
us7000q92g,-6.4499,147.907,62.453,4.5,0
us7000q9fa,9.3592,93.818,10.0,4.5,0
us7000q9cw,2.4082,127.1374,88.741,4.5,0
us7000qa0c,-49.1395,124.9343,10.0,4.5,0
us7000q9f3,30.3495,69.7968,10.0,5.2,0
us7000q9e7,13.7159,-90.8717,66.31,5.0,0
us7000qbls,-11.1036,165.5075,10.0,4.5,0
us7000qblu,-11.9721,165.4685,10.0,4.6,0
us7000q9dv,-55.7567,-27.092,35.0,5.2,0
us7000q9d1,2.7565,127.3287,53.159,5.3,0
us7000q9cc,-29.7175,-71.2545,50.446,4.8,0
us7000q9ae,-15.0945,-174.1901,87.858,4.8,0
us7000q9b5,-60.9793,-38.9672,10.0,6.6,1
us7000q9b3,41.7831,82.422,10.0,4.5,0
us7000q9an,51.4887,-168.5835,10.0,5.2,0
us7000q9aj,14.683,-94.2466,10.0,4.7,0
us7000q9ai,14.7315,-94.1948,10.0,4.5,0
us7000q9am,-59.9236,-25.253,10.0,4.6,0
us7000q99p,-19.8818,-176.0335,229.0,5.5,0
us7000q98u,29.3501,129.3552,10.064,4.5,0
us7000q9cb,72.414,142.0095,10.0,5.1,0
us7000q9hc,-3.3008,146.5308,10.0,5.3,0
us7000q9hh,29.3819,129.4814,10.0,5.2,0
us7000q9hi,52.3128,175.8138,86.038,4.9,0
us7000qbu1,-13.6018,173.373,10.0,4.5,0
us7000qbtq,-5.0924,102.4116,34.179,4.6,0
us7000qbub,-9.2729,158.7752,10.0,4.5,0
us7000q9mg,-23.7534,178.8641,550.94,4.5,0
us7000qbtu,19.6602,146.8132,10.0,4.5,0
us7000q9mr,8.1476,58.7081,10.0,4.5,0
us7000q9mq,-6.4544,131.2977,35.0,4.5,0
us7000q9ic,11.2303,-85.6205,184.702,4.5,0
us7000q9h6,29.3982,129.4199,10.0,4.5,0
us7000q9mh,7.7416,59.7774,10.0,4.5,0
us7000q9gh,45.0982,150.233,10.0,4.6,0
us7000q9gd,-29.9981,-178.5042,142.344,4.7,0
nc75202001,37.316,-117.92066666667,11.6,4.54,0
us7000q9g2,30.3408,69.9587,10.0,4.6,0
us7000qbte,-59.1535,-26.1201,35.0,4.5,0
us7000q9fx,-16.3223,-173.9493,113.303,4.8,0
us7000qbtd,9.3226,93.9973,10.0,4.6,0
us7000q9fu,9.3119,93.8715,10.0,4.5,0
us7000q9fs,29.3062,129.3422,10.0,5.4,0
us7000q9fq,29.2716,129.1199,10.0,4.9,0
us7000q9h4,3.864,-82.6341,10.0,5.1,0
us7000q9qv,-60.9682,-38.5297,10.0,5.1,0
us7000q9ru,-60.9903,-38.9367,10.0,4.8,0
us7000q9rm,29.296,129.4353,10.0,4.6,0
us7000qbv7,-47.9602,116.4118,10.0,4.5,0
us7000q9vu,-17.4607,167.9042,35.0,5.1,0
us7000qbva,-4.8916,152.2379,58.116,4.6,0
us7000qbvb,-53.742,140.0773,10.0,4.5,0
us7000qbvc,9.5382,94.0096,10.0,4.5,0
us7000qbv9,-28.328,-174.9091,10.0,4.7,0
us7000q9q4,29.2866,129.4518,10.0,5.2,0
us7000q9pn,-31.9438,-71.342,49.072,4.5,0
us7000qbut,9.1818,93.7574,10.0,4.6,0
us7000q9pb,9.2662,93.8911,10.0,4.9,0
us7000q9p6,9.3928,93.9439,10.0,5.0,0
us7000q9ns,2.0506,126.7202,53.748,4.7,0
us7000q9nl,9.4501,93.9908,12.217,4.9,0
us7000q9nf,29.3258,129.3647,10.0,4.7,0
us7000q9n8,36.8827,71.2557,107.854,4.7,0
us7000q9pv,-12.7592,-73.9049,84.212,4.5,0
us7000qa1z,-30.8453,-71.233,59.005,4.5,0
us7000qa23,-0.8451,121.9119,10.0,4.5,0
us7000qa28,30.5618,130.9918,45.075,4.7,0
us7000qc2c,3.2052,-31.2178,10.0,4.6,0
us7000qc2a,-28.2238,-176.6696,35.0,4.6,0
us7000qa2m,29.3458,129.4924,12.131,4.6,0
us7000qc29,-47.777,116.2615,10.0,4.5,0
us7000qa1v,29.3444,129.4049,10.0,5.1,0
us7000qc28,28.3833,97.3521,10.0,4.5,0
us7000qa1q,38.5012,57.1779,10.0,4.6,0
us7000qc1m,-3.6845,68.1975,10.0,4.7,0
us7000q9yw,29.3871,129.3874,10.0,4.6,0
us7000qa0e,-46.9887,166.036,15.241,4.5,0
us7000q9xr,29.3051,129.4331,10.0,4.9,0
us7000q9y3,29.4224,129.2133,10.0,4.5,0
us7000qc1d,9.167,94.0027,10.0,4.6,0
us7000q9ye,29.3517,129.4191,10.0,4.5,0
us7000q9yh,-17.585,-178.7705,562.712,4.6,0
us7000q9yp,1.5008,97.052,26.722,4.9,0
us7000qc2f,-3.8625,68.2583,10.0,4.5,0
us7000qa5h,-17.6546,-178.9462,526.92,5.6,0
us7000qa65,-1.3104,133.9928,42.419,4.8,0
us7000qa5i,29.3086,129.2135,10.0,5.0,0
us7000qc34,29.2265,129.1585,10.0,4.7,0
us7000qc35,29.0719,129.0919,10.0,4.6,0
us7000qa5n,29.3015,129.1007,10.0,4.6,0
us7000qa5p,29.2911,129.2257,10.0,4.6,0
us7000qc39,29.2054,128.9807,10.0,4.9,0
us7000qa72,31.1114,140.9223,106.665,4.5,0
us7000qa9g,29.2499,129.2434,10.0,4.9,0
us7000qa7e,29.2946,129.2373,10.0,5.2,0
us7000qa92,-59.3685,-25.501,35.0,5.2,0
us7000qc3s,3.0952,-31.3618,10.0,4.5,0
us7000qabd,29.3572,129.4546,9.968,4.7,0
us7000qabn,46.2021,106.2514,8.8,4.5,0
us7000qc3x,26.9904,-44.3588,10.0,4.5,0
us7000qa5e,29.2518,129.1665,10.0,5.6,0
us7000qc3y,-14.8571,66.7655,10.0,4.5,0
us7000qa74,-3.802,101.8076,58.101,4.8,0
us7000qa5c,29.1409,129.549,10.0,5.0,0
us7000qa55,29.2292,129.1858,10.0,5.2,0
us7000qa56,29.2039,129.1728,10.0,5.3,0
us7000qa3f,29.2666,129.3392,10.0,4.9,0
us7000qc2z,29.0741,129.6197,10.0,4.5,0
us7000qc2u,-5.8713,152.4003,10.0,4.5,0
us7000qa3y,-33.6025,-72.5628,10.0,5.5,0
us7000qc2v,9.3798,93.9613,10.0,4.6,0
